order_id,merchant_id,customer_id,amount,currency,created_at
ord_ff1f768343,merch_023,cust_0144,4885.61,INR,2026-08-15T04:47:53
ord_f819f85a9e,merch_023,cust_0144,4574.58,INR,2026-08-15T05:00:53
ord_d38597d7e9,merch_023,cust_0184,4354.02,INR,2026-08-15T04:56:53
ord_8d1eb6c806,merch_023,cust_0002,4936.17,INR,2026-08-15T04:56:53
ord_851ddc04d1,merch_023,cust_0002,4442.96,INR,2026-08-15T04:56:53
ord_06e79db0cf,merch_023,cust_0144,4580.7,INR,2026-08-15T04:59:53
ord_64f817b5ad,merch_023,cust_0184,4514.96,INR,2026-08-15T05:07:53
ord_ab41e0b154,merch_023,cust_0144,4561.37,INR,2026-08-15T05:10:53
ord_80b94854ed,merch_023,cust_0002,4479.45,INR,2026-08-15T05:21:53
ord_9705167166,merch_018,cust_0147,3921.75,INR,2026-08-21T23:03:43
ord_b240587814,merch_018,cust_0070,4224.0,INR,2026-08-21T23:03:43
ord_03c26149c0,merch_018,cust_0036,4095.8,INR,2026-08-21T22:36:43
ord_82568ef43d,merch_018,cust_0070,3798.13,INR,2026-08-21T22:41:43
ord_3eb931bd40,merch_018,cust_0036,4157.1,INR,2026-08-21T23:14:43
ord_5a43749052,merch_018,cust_0397,4113.88,INR,2026-08-21T22:32:43
ord_290bdf1838,merch_018,cust_0147,3764.95,INR,2026-08-21T23:16:43
ord_dca13cb9f6,merch_020,cust_0201,459.42,INR,2026-08-08T04:29:49
ord_302c32a573,merch_020,cust_0099,471.67,INR,2026-08-08T04:26:49
ord_d3566040ec,merch_020,cust_0075,430.73,INR,2026-08-08T04:36:49
ord_e864a42403,merch_020,cust_0075,437.35,INR,2026-08-08T04:39:49
ord_996e633034,merch_020,cust_0075,418.45,INR,2026-08-08T04:56:49
ord_a92e28caa1,merch_020,cust_0075,414.92,INR,2026-08-08T04:32:49
ord_9e1fb02208,merch_019,cust_0261,914.74,INR,2026-08-07T06:12:19
ord_79889e13f7,merch_019,cust_0367,924.47,INR,2026-08-07T06:00:19
ord_9ca5801723,merch_019,cust_0256,904.51,INR,2026-08-07T06:17:19
ord_2bd946e465,merch_019,cust_0256,929.9,INR,2026-08-07T06:06:19
ord_eb2bfe148c,merch_019,cust_0261,844.81,INR,2026-08-07T06:15:19
ord_4cd13adf86,merch_019,cust_0150,919.87,INR,2026-08-07T05:43:19
ord_bb2f837a62,merch_019,cust_0256,869.71,INR,2026-08-07T05:43:19
ord_f4873dc477,merch_019,cust_0256,832.93,INR,2026-08-07T05:43:19
ord_d420cf753c,merch_019,cust_0367,876.45,INR,2026-08-07T05:39:19
ord_113d36679d,merch_014,cust_0244,1702.37,INR,2026-08-19T06:34:19
ord_6812bacbc5,merch_014,cust_0141,1535.41,INR,2026-08-19T06:18:19
ord_aef010995f,merch_014,cust_0244,1571.17,INR,2026-08-19T06:18:19
ord_8c7543e45a,merch_014,cust_0141,1687.18,INR,2026-08-19T06:30:19
ord_423b448b46,merch_014,cust_0126,1746.6,INR,2026-08-19T06:20:19
ord_56164007b0,merch_014,cust_0215,1611.49,INR,2026-08-19T06:40:19
ord_f97737a92d,merch_014,cust_0244,1581.13,INR,2026-08-19T06:24:19
ord_9fb0300702,merch_014,cust_0141,1584.18,INR,2026-08-19T06:16:19
ord_e9d1a56897,merch_014,cust_0250,1759.23,INR,2026-08-19T06:10:19
ord_82e861ec64,merch_014,cust_0141,1613.53,INR,2026-08-19T06:17:19
ord_a4af75d019,merch_009,cust_0318,542.01,INR,2026-08-27T18:07:49
ord_53861a2e98,merch_009,cust_0394,526.85,INR,2026-08-27T18:27:49
ord_1304b13ea5,merch_009,cust_0164,491.22,INR,2026-08-27T17:58:49
ord_8c5de00544,merch_009,cust_0394,563.11,INR,2026-08-27T18:04:49
ord_2dbb5bdcfe,merch_009,cust_0318,524.87,INR,2026-08-27T18:16:49
ord_b82978978d,merch_009,cust_0318,510.97,INR,2026-08-27T17:44:49
ord_7a1129c3e4,merch_009,cust_0164,551.75,INR,2026-08-27T17:52:49
ord_99b4a38486,merch_009,cust_0394,511.25,INR,2026-08-27T17:49:49
ord_f3b7835515,merch_009,cust_0164,507.23,INR,2026-08-27T18:28:49
ord_911cc86001,merch_006,cust_0347,40138.6,INR,2026-08-23T14:21:10
ord_947e252bd6,merch_015,cust_0219,667.07,INR,2026-07-22T09:48:13
ord_8adbcf2b53,merch_024,cust_0015,3571.91,INR,2026-08-30T23:56:00
ord_01862bc793,merch_025,cust_0143,9858.08,INR,2026-08-29T13:19:05
ord_b285206ee8,merch_011,cust_0188,259.54,INR,2026-08-21T00:34:49
ord_94c5bcd46e,merch_004,cust_0301,1283.72,INR,2026-09-02T10:33:33
ord_ad37a63f5a,merch_003,cust_0303,4788.45,INR,2026-07-27T15:54:53
ord_e43bd032aa,merch_017,cust_0073,935.0,INR,2026-08-29T07:23:42
ord_a614164f61,merch_021,cust_0356,18582.92,INR,2026-07-20T16:49:29
ord_c1ca4268d6,merch_020,cust_0231,602.65,INR,2026-07-05T10:19:51
ord_2ce83c0847,merch_017,cust_0288,5795.91,INR,2026-08-21T05:48:15
ord_881722b010,merch_003,cust_0086,9856.75,INR,2026-07-25T21:52:15
ord_f9d029babb,merch_006,cust_0148,7439.33,INR,2026-08-21T14:09:49
ord_ce346a088a,merch_018,cust_0188,1936.91,INR,2026-08-16T08:27:31
ord_4e409dc2e4,merch_002,cust_0153,588.01,INR,2026-07-12T22:41:06
ord_357b94ee3a,merch_024,cust_0108,5181.62,INR,2026-09-01T18:00:47
ord_17ac7ac084,merch_002,cust_0106,7088.95,INR,2026-08-31T10:46:45
ord_a0062ac5e1,merch_009,cust_0294,31547.77,INR,2026-07-13T17:53:26
ord_9da1c190f4,merch_021,cust_0142,1312.51,INR,2026-07-28T17:47:24
ord_7da3a5d1ea,merch_005,cust_0251,4321.53,INR,2026-08-13T17:12:51
ord_c1b2d866dd,merch_024,cust_0264,1410.87,INR,2026-08-09T07:59:53
ord_eb68195444,merch_025,cust_0002,2477.99,INR,2026-08-18T00:15:51
ord_8b42812ca5,merch_014,cust_0112,6694.51,INR,2026-08-04T20:19:49
ord_da457cf72b,merch_016,cust_0290,10888.62,INR,2026-07-09T04:48:06
ord_f4644e4b74,merch_001,cust_0236,1300.71,INR,2026-08-16T08:16:14
ord_6dae045e57,merch_023,cust_0104,45521.62,INR,2026-08-02T19:23:51
ord_5613f2a008,merch_012,cust_0336,620.58,INR,2026-07-20T13:42:05
ord_367045bfe6,merch_021,cust_0220,233.26,INR,2026-07-25T05:18:26
ord_48b12f4eb2,merch_022,cust_0266,111.29,INR,2026-08-06T20:35:08
ord_1542c695c9,merch_003,cust_0245,225.06,INR,2026-07-14T10:40:21
