refund_id,payment_id,amount,reason,created_at
rfnd_1c0986bf6c,pay_ae182f2ec2,2729.07,duplicate_charge,2026-08-15T17:04:17
rfnd_4a50d7a5bc,pay_bc96ff9622,335.46,duplicate_charge,2026-08-03T05:16:16
rfnd_6d067f5508,pay_29a6e5f3f9,3553.71,merchant_error,2026-08-25T07:37:59
rfnd_22826b9e31,pay_0b6d6ae2ec,4321.53,merchant_error,2026-08-16T05:12:59
rfnd_b0c14a5aad,pay_7e6ed3d25c,10725.13,duplicate_charge,2026-08-15T16:43:40
rfnd_c112aa89ac,pay_d02b3d7345,269.12,merchant_error,2026-09-01T13:06:04
rfnd_501c251dfb,pay_d282f68cf2,37884.63,merchant_error,2026-07-30T00:45:30
rfnd_a59cb88de5,pay_a7e4ca3b7c,1292.31,merchant_error,2026-08-20T04:34:05
rfnd_3d4990f2d2,pay_d1df39eb10,1811.66,product_return,2026-07-29T17:19:08
rfnd_ac81bec742,pay_b79961fe54,3210.03,merchant_error,2026-08-16T16:22:01
rfnd_9b88b49ae2,pay_0597c871f5,267.93,product_return,2026-08-04T09:08:49
rfnd_8e341754d9,pay_23acbf6bf6,857.47,product_return,2026-07-16T14:11:33
rfnd_afdb3f2eea,pay_07d95b0259,11787.03,merchant_error,2026-08-26T12:43:43
rfnd_013c922996,pay_a54cd5dde0,25420.33,product_return,2026-07-24T10:11:28
rfnd_c08d28a2d7,pay_2044bd0da7,797.06,product_return,2026-08-25T06:15:39
rfnd_da7ec31b7a,pay_5dbd2fbef7,984.69,customer_request,2026-08-09T09:00:06
rfnd_d278e4367f,pay_616b4d4148,5877.7,customer_request,2026-08-04T07:24:35
rfnd_74df0792bb,pay_a9800bea38,1505.61,duplicate_charge,2026-08-20T07:16:03
rfnd_4a165d7ab2,pay_45b2b832dd,5655.99,merchant_error,2026-07-30T01:26:34
rfnd_618e3b24f5,pay_4c0969a3d3,97.88,product_return,2026-08-02T16:35:31
rfnd_1517225281,pay_8d9f96d7d0,771.28,merchant_error,2026-09-03T16:58:02
rfnd_66626ec122,pay_ddc9fea604,685.41,product_return,2026-07-24T20:07:06
rfnd_4d3a6661b9,pay_fbbba3b543,398.39,duplicate_charge,2026-08-23T16:13:19
rfnd_3abd8200b1,pay_2714a19014,1892.12,product_return,2026-08-22T12:58:20
rfnd_bf3c866060,pay_ccffbe240f,519.8,duplicate_charge,2026-07-20T06:32:53
rfnd_a643da41cf,pay_cb2ec540f4,2068.37,customer_request,2026-07-17T10:55:44
rfnd_0b6f276643,pay_30c1d1175c,545.82,duplicate_charge,2026-08-04T22:11:46
rfnd_6344afede7,pay_2dcefd4e3d,1757.08,customer_request,2026-09-02T02:11:01
rfnd_174646b703,pay_506e5fd94e,10682.22,merchant_error,2026-07-24T07:52:29
rfnd_6672239b18,pay_9909510664,8690.95,merchant_error,2026-07-28T09:10:55
rfnd_f98981f0a2,pay_eba3b4fcc7,228.58,customer_request,2026-07-21T01:10:56
rfnd_83e91d635d,pay_354be9fe31,3471.43,customer_request,2026-07-15T03:16:41
rfnd_55a731d4d2,pay_cb51c8bdd2,11517.72,customer_request,2026-09-02T21:19:03
rfnd_4132fae0ae,pay_2aa8eee33e,10236.56,product_return,2026-08-24T07:34:18
rfnd_adb8dc007f,pay_96a309552f,471.56,merchant_error,2026-07-14T05:57:18
rfnd_cd46f73480,pay_7931dd0deb,1130.43,customer_request,2026-08-01T00:23:29
rfnd_d71f970504,pay_94a57d7d4e,283.12,product_return,2026-08-29T23:36:22
rfnd_ead702e0b0,pay_9023e7a868,4264.82,customer_request,2026-08-27T01:25:49
rfnd_3e0bdb6fbe,pay_6320d7953e,866.36,customer_request,2026-08-21T06:35:15
rfnd_e2ef9c5396,pay_4fdc4849f5,924.14,duplicate_charge,2026-07-24T01:11:14
rfnd_3ff5bf3769,pay_78f3a45b14,18895.4,duplicate_charge,2026-07-10T08:19:14
rfnd_34463a23e8,pay_d40ac3d257,297.25,duplicate_charge,2026-07-18T04:31:47
rfnd_135190f1a4,pay_223f1248c4,777.22,customer_request,2026-09-01T13:38:22
rfnd_a2f4729a57,pay_fdd4074aa0,410.48,customer_request,2026-07-12T19:30:35
rfnd_16c6778ef6,pay_0ba049ead2,11765.66,customer_request,2026-08-10T06:34:16
rfnd_304a3edc16,pay_85f560037b,8720.06,duplicate_charge,2026-08-23T23:26:57
rfnd_4c4966fd93,pay_9ae43ec5a4,10185.84,customer_request,2026-07-15T19:35:36
rfnd_6458bccf67,pay_aed237715e,444.01,merchant_error,2026-07-07T00:25:21
rfnd_c84955d9ab,pay_16f07e2d8e,130.14,customer_request,2026-08-22T23:18:59
rfnd_97bcff5423,pay_96ce2e9f05,5847.42,duplicate_charge,2026-08-17T08:17:15
rfnd_e598aa2db5,pay_201b0015fa,432.9,merchant_error,2026-08-16T11:05:24
rfnd_d59417574c,pay_dd37bd22e3,1075.04,product_return,2026-08-22T02:15:15
rfnd_3c58321cc2,pay_c2c3a08d2a,444.89,duplicate_charge,2026-08-03T12:10:07
rfnd_c003c3b00a,pay_fd44e616e9,9241.55,duplicate_charge,2026-08-05T10:53:09
rfnd_3671f4b202,pay_f43b9beacb,4603.74,customer_request,2026-07-15T10:58:21
rfnd_64dd2665b1,pay_cccd4aff90,193.49,customer_request,2026-07-13T08:25:08
rfnd_2d162c0076,pay_84ad1d1aa8,858.03,duplicate_charge,2026-09-01T08:09:56
rfnd_02ffaf2f23,pay_e856bf77a9,864.9,duplicate_charge,2026-07-23T17:35:04
rfnd_5d7e3998cc,pay_ac3faf06c9,1270.95,customer_request,2026-08-18T20:01:02
rfnd_5d1db27d98,pay_e8de2c67c8,84.71,merchant_error,2026-07-12T13:54:54
rfnd_6e4e303a0b,pay_fd0e9d74eb,737.81,product_return,2026-08-23T02:57:10
rfnd_36e74c907c,pay_d169cd82e0,318.04,duplicate_charge,2026-08-12T11:51:07
rfnd_993d4f3bd4,pay_7e9bda68ec,1253.29,customer_request,2026-07-12T19:29:09
rfnd_7e1347dff8,pay_7bb770ec97,676.47,merchant_error,2026-08-11T12:06:08
rfnd_3222d3c22c,pay_31aeb3586e,3998.96,duplicate_charge,2026-08-05T16:32:03
rfnd_bca83058cc,pay_a4e084ef76,10558.45,customer_request,2026-09-02T18:08:41
rfnd_28dedbc549,pay_82d2811046,1687.18,duplicate_charge,2026-08-20T07:30:26
rfnd_690edaaecc,pay_bb2adb7b4b,883.27,customer_request,2026-07-08T00:36:54
rfnd_94e4ec809a,pay_f397d018b0,1978.26,merchant_error,2026-07-18T07:33:45
rfnd_11a857d3e4,pay_2223063e45,530.27,product_return,2026-07-13T23:42:33
rfnd_cdbdadecb0,pay_8891db8b8a,2347.35,merchant_error,2026-08-25T03:31:57
rfnd_c796e8236c,pay_3e7c135628,2221.11,merchant_error,2026-07-28T17:20:56
rfnd_11966c4c54,pay_51c35a0e5f,1244.49,product_return,2026-08-26T00:04:37
rfnd_05a45aef27,pay_c4d8e30b2b,755.09,duplicate_charge,2026-08-06T22:23:09
rfnd_7b26f1e0a9,pay_b813509b47,3746.47,merchant_error,2026-08-01T05:01:29
rfnd_18ffe2eac2,pay_1dea04f58f,14557.04,merchant_error,2026-07-24T00:15:31
rfnd_c7481d7844,pay_a9de587940,5283.35,merchant_error,2026-07-31T06:01:47
rfnd_bb57d630c4,pay_6f53d27bdc,5230.92,duplicate_charge,2026-08-14T13:38:25
rfnd_1e27fdce83,pay_886d88c280,3508.1,customer_request,2026-08-20T04:14:29
rfnd_4d896da4b3,pay_cfa1951ad3,8950.67,customer_request,2026-08-23T06:07:52
rfnd_e6ae833442,pay_4d95e70919,217.82,merchant_error,2026-08-02T09:22:08
rfnd_7efb98dd6e,pay_6d26d79a7a,9874.11,product_return,2026-07-20T19:32:56
rfnd_5054ef5391,pay_c1a5aeb594,959.79,customer_request,2026-08-09T13:32:31
rfnd_8068e23481,pay_52144d5749,7005.01,product_return,2026-09-03T03:06:12
